edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
45;femenino;0;emprendedor;2;villa del socorro;02-santa cruz;nororiental;31;1;2018;200000.0
46;femenino;0;emprendedor;2;villa del socorro;02-santa cruz;nororiental;30;1;2018;300000.0
33;femenino;0;independiente;2;santa rosa de lima;13-san javier;centro occidental;1;2;2018;200000.0
64;masculino;si;independiente;3;campo valdes no.1;04-aranjuez;nororiental;30;1;2018;300000.0
51;masculino;0;independiente;2;villa hermosa;08-villa hermosa;centro oriental;31;1;2018;200000.0
56;masculino;si;independiente;2;villa del socorro;02-santa cruz;nororiental;31;1;2018;300000.0
48;masculino;no;emprendedor;1;popular - el compromiso;01-popular;nororiental;31;1;2018;200000.0
22;femenino;0;independiente;2;villa del socorro;02-santa cruz;nororiental;31;1;2018;300000.0
18;femenino;0;independiente;2;la rosa;02-santa cruz;nororiental;1;2;2018;200000.0
27;masculino;0;independiente;2;manrique central no.1;03-manrique;nororiental;31;1;2018;200000.0
26;femenino;0;independiente;1;robledo;07-robledo;noroccidental;2;2;2018;200000.0
26;femenino;si;independiente;3;robledo;13-san javier;centro occidental;31;1;2018;300000.0
31;femenino;si;independiente;2;villa del socorro;02-santa cruz;nororiental;30;1;2018;300000.0
18;femenino;no;independiente;1;juan xxiii la quiebra;13-san javier;centro occidental;1;2;2018;200000.0
25;femenino;0;emprendedor;2;la francia;02-santa cruz;nororiental;5;2;2018;200000.0
47;masculino;si;independiente;3;pedregal;05-castilla;noroccidental;6;2;2018;200000.0
42;femenino;no;emprendedor;3;pedregal;05-castilla;noroccidental;6;2;2018;200000.0
55;femenino;no;emprendedor;2;el salvador;09-buenos aires;centro oriental;2;2;2018;200000.0
57;femenino;si;emprendedor;3;las brisas;05-castilla;noroccidental;5;2;2018;200000.0
30;masculino;no;otro;3;barrio colon;10-la candelaria;centro oriental;12;2;2018;200000.0
27;masculino;si;emprendedor;3;santa monica;11-laureles;centro occidental;12;2;2018;200000.0
47;masculino;si;independiente;1;el salado;13-san javier;centro occidental;13;2;2018;200000.0
44;masculino;si;emprendedor;2;manrique oriental;10-la candelaria;centro oriental;14;2;2018;200000.0
41;masculino;no;otro;1;los mangos;80-san antonio de prado;corregimiento;5;2;2018;200000.0
42;masculino;si;emprendedor;2;robledo kennedy;10-la candelaria;centro oriental;6;2;2018;200000.0
54;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;6;2;2018;300000.0
49;masculino;si;otro;3;belen san bernardo;16-belén;suroccidental;5;2;2018;200000.0
45;masculino;si;independiente;2;castilla;06-doce de octubre;noroccidental;6;2;2018;300000.0
61;femenino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;2;2;2018;300000.0
63;femenino;no;emprendedor;3;pedregal;05-castilla;noroccidental;2;2;2018;200000.0
46;femenino;no;otro;3;la colina;15-guayabal;suroccidental;7;2;2018;200000.0
58;femenino;no;independiente;2;el salvador;09-buenos aires;centro oriental;14;2;2018;200000.0
65;femenino;si;independiente;3;pedregal;05-castilla;noroccidental;5;2;2018;200000.0
58;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;2;2;2018;300000.0
64;femenino;si;emprendedor;1;area de expansion san cristobal;13-san javier;centro occidental;5;2;2018;200000.0
54;femenino;si;emprendedor;3;cristo rey;15-guayabal;suroccidental;5;2;2018;200000.0
55;femenino;no;independiente;3;pedregal;04-aranjuez;nororiental;2;2;2018;300000.0
39;femenino;si;independiente;2;pedregal;05-castilla;noroccidental;6;2;2018;200000.0
52;femenino;no;otro;3;las palmas;09-buenos aires;centro oriental;5;2;2018;300000.0
49;femenino;no;independiente;2;el salvador;09-buenos aires;centro oriental;2;2;2018;200000.0
49;femenino;si;otro;3;las palmas;09-buenos aires;centro oriental;5;2;2018;300000.0
43;femenino;no;independiente;2;doce de octubre no.1;10-la candelaria;centro oriental;5;2;2018;300000.0
52;femenino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;2;2;2018;300000.0
49;femenino;no;emprendedor;3;pedregal;05-castilla;noroccidental;2;2;2018;200000.0
47;femenino;no;independiente;3;el salvador;09-buenos aires;centro oriental;2;2;2018;200000.0
33;femenino;si;independiente;3;las brisas;05-castilla;noroccidental;2;2;2018;200000.0
47;femenino;no;independiente;3;pedregal;05-castilla;noroccidental;5;2;2018;200000.0
58;masculino;no;independiente;3;la milagrosa;10-la candelaria;centro oriental;2;2;2018;200000.0
34;masculino;si;emprendedor;2;el salvador;09-buenos aires;centro oriental;5;2;2018;200000.0
58;masculino;si;emprendedor;2;el salvador;09-buenos aires;centro oriental;12;2;2018;200000.0
57;masculino;no;otro;3;las palmas;09-buenos aires;centro oriental;2;2;2018;300000.0
54;masculino;si;otro;3;las palmas;09-buenos aires;centro oriental;2;2;2018;300000.0
53;masculino;si;otro;3;las palmas;09-buenos aires;centro oriental;5;2;2018;300000.0
51;masculino;si;independiente;2;doce de octubre no.1;10-la candelaria;centro oriental;5;2;2018;300000.0
53;femenino;si;independiente;3;la milagrosa;10-la candelaria;centro oriental;5;2;2018;300000.0
45;masculino;si;independiente;3;trinidad;10-la candelaria;centro oriental;5;2;2018;300000.0
61;masculino;no;independiente;3;pedregal;05-castilla;noroccidental;2;2;2018;200000.0
51;masculino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;5;2;2018;300000.0
26;femenino;si;independiente;3;las brisas;05-castilla;noroccidental;2;2;2018;200000.0
18;masculino;no;independiente;3;pedregal;05-castilla;noroccidental;6;2;2018;200000.0
31;femenino;si;independiente;3;pedregal;05-castilla;noroccidental;2;2;2018;200000.0
31;masculino;no;independiente;3;el salvador;09-buenos aires;centro oriental;2;2;2018;200000.0
23;femenino;no;independiente;3;pedregal;05-castilla;noroccidental;2;2;2018;200000.0
26;femenino;no;independiente;3;el salvador;09-buenos aires;centro oriental;2;2;2018;200000.0
55;masculino;si;independiente;2;granizal;01-popular;nororiental;2;2;2018;300000.0
33;masculino;no;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
53;masculino;si;independiente;1;trece de noviembre;08-villa hermosa;centro oriental;6;2;2018;200000.0
64;masculino;si;independiente;2;san pablo;01-popular;nororiental;2;2;2018;300000.0
53;femenino;no;emprendedor;1;granizal;01-popular;nororiental;5;2;2018;300000.0
69;femenino;no;independiente;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
61;femenino;no;emprendedor;2;santa cruz;02-santa cruz;nororiental;5;2;2018;200000.0
61;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;2;2;2018;200000.0
34;femenino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;2;2;2018;200000.0
55;femenino;si;independiente;3;guayabal;11-laureles;centro occidental;2;2;2018;200000.0
51;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;7;2;2018;200000.0
52;femenino;si;otro;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
58;femenino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;5;2;2018;200000.0
55;femenino;no;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;5;2;2018;200000.0
56;femenino;si;independiente;4;laureles;11-laureles;centro occidental;7;2;2018;200000.0
40;femenino;si;independiente;3;aranjuez;08-villa hermosa;centro oriental;7;2;2018;200000.0
38;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;7;2;2018;200000.0
36;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;7;2;2018;200000.0
53;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;7;2;2018;200000.0
45;femenino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
56;femenino;no;independiente;1;juan xxiii la quiebra;13-san javier;centro occidental;2;2;2018;200000.0
40;femenino;no;emprendedor;2;buenos aires;08-villa hermosa;centro oriental;2;2;2018;200000.0
49;femenino;si;emprendedor;2;aranjuez;04-aranjuez;nororiental;2;2;2018;200000.0
47;femenino;no;emprendedor;3;manrique central no.2;03-manrique;nororiental;8;2;2018;200000.0
46;femenino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
33;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;2;2;2018;200000.0
38;masculino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;7;2;2018;200000.0
39;masculino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
36;masculino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;2;2;2018;200000.0
43;masculino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;2;2;2018;200000.0
27;femenino;no;emprendedor;1;granizal;01-popular;nororiental;5;2;2018;300000.0
20;masculino;no;independiente;3;villa hermosa;08-villa hermosa;centro oriental;6;2;2018;200000.0
29;masculino;si;emprendedor;2;buenos aires;08-villa hermosa;centro oriental;2;2;2018;200000.0
28;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;14;2;2018;200000.0
27;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;7;2;2018;200000.0
26;femenino;no;independiente;3;robledo;13-san javier;centro occidental;6;2;2018;300000.0
25;masculino;si;independiente;2;granizal;01-popular;nororiental;7;2;2018;300000.0
33;masculino;no;emprendedor;4;guayabal;15-guayabal;suroccidental;27;2;2018;200000.0
33;masculino;si;emprendedor;2;san martin de porres;05-castilla;noroccidental;27;2;2018;200000.0
67;masculino;si;otro;2;santa cruz;02-santa cruz;nororiental;22;2;2018;200000.0
47;masculino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;2;2;2018;200000.0
28;femenino;si;emprendedor;3;aranjuez;08-villa hermosa;centro oriental;13;2;2018;200000.0
22;femenino;no;independiente;4;laureles;11-laureles;centro occidental;8;2;2018;200000.0
45;femenino;si;independiente;3;no dato;14-poblado;suroriental;13;2;2018;200000.0
45;femenino;si;independiente;3;no dato;01-popular;nororiental;12;2;2018;200000.0
45;femenino;si;independiente;3;no dato;15-guayabal;suroccidental;12;2;2018;200000.0
50;femenino;si;independiente;1;veinte de julio;13-san javier;centro occidental;7;2;2018;200000.0
45;femenino;si;independiente;3;no dato;07-robledo;noroccidental;7;2;2018;200000.0
56;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;12;2;2018;200000.0
61;femenino;no;otro;3;barrio colombia;14-poblado;suroriental;7;2;2018;200000.0
67;masculino;si;independiente;4;aranjuez;04-aranjuez;nororiental;15;2;2018;300000.0
49;masculino;si;independiente;3;robledo;11-laureles;centro occidental;13;2;2018;200000.0
50;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;15;2;2018;300000.0
55;masculino;si;emprendedor;4;san joaquin;11-laureles;centro occidental;15;2;2018;200000.0
56;masculino;si;emprendedor;3;gerona;11-laureles;centro occidental;15;2;2018;200000.0
42;femenino;si;independiente;2;toscana;05-castilla;noroccidental;15;2;2018;200000.0
34;masculino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
60;femenino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
44;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;7;2;2018;200000.0
45;femenino;si;independiente;3;no dato;01-popular;nororiental;5;2;2018;200000.0
59;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;7;2;2018;200000.0
67;femenino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
54;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
52;femenino;si;emprendedor;4;prado;04-aranjuez;nororiental;5;2;2018;200000.0
40;femenino;si;otro;1;picachito;03-manrique;nororiental;5;2;2018;200000.0
38;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
37;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;15;2;2018;200000.0
51;femenino;no;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
50;femenino;no;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
48;femenino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;8;2;2018;200000.0
49;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;2;2;2018;200000.0
44;femenino;no;otro;3;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
44;femenino;si;otro;2;santo domingo savio no. 1;01-popular;nororiental;12;2;2018;200000.0
32;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
55;masculino;si;emprendedor;3;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
39;masculino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
36;masculino;si;otro;1;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
59;masculino;no;independiente;3;santa rosa de lima;13-san javier;centro occidental;5;2;2018;200000.0
54;masculino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;7;2;2018;200000.0
52;masculino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
50;masculino;si;independiente;3;doce de octubre no.1;05-castilla;noroccidental;5;2;2018;200000.0
48;masculino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
46;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;2;2;2018;200000.0
32;masculino;si;otro;2;la esperanza;70-altavista;corregimiento;6;2;2018;200000.0
31;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
31;femenino;no;emprendedor;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
21;femenino;no;otro;2;manrique central no.2;03-manrique;nororiental;6;2;2018;200000.0
33;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
23;femenino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
27;femenino;si;otro;1;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
21;femenino;0;independiente;3;castilla;05-castilla;noroccidental;5;2;2018;200000.0
28;masculino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
22;femenino;no;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
33;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
20;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
30;masculino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;5;2;2018;200000.0
31;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
28;femenino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
25;femenino;no;otro;2;santo domingo savio no. 1;01-popular;nororiental;6;2;2018;200000.0
33;masculino;no;otro;3;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
21;femenino;si;emprendedor;1;santo domingo savio no. 1;01-popular;nororiental;6;2;2018;200000.0
21;femenino;no;otro;2;andalucia;04-aranjuez;nororiental;5;2;2018;200000.0
28;femenino;si;otro;2;manrique central no.1;03-manrique;nororiental;5;2;2018;200000.0
45;masculino;si;emprendedor;1;la pradera;10-la candelaria;centro oriental;9;2;2018;200000.0
57;masculino;no;otro;2;boston el palo;10-la candelaria;centro oriental;6;2;2018;200000.0
33;masculino;no;otro;2;ocho de marzo;10-la candelaria;centro oriental;6;2;2018;200000.0
34;masculino;no;emprendedor;3;manrique central no.2;04-aranjuez;nororiental;6;2;2018;200000.0
37;masculino;si;emprendedor;2;robledo keneddy;10-la candelaria;centro oriental;13;2;2018;200000.0
44;masculino;si;otro;2;altavista sector central;10-la candelaria;centro oriental;6;2;2018;200000.0
42;masculino;no;independiente;2;san javier no.1;13-san javier;centro occidental;7;2;2018;300000.0
46;masculino;si;otro;2;altavista sector central;10-la candelaria;centro oriental;5;2;2018;200000.0
61;masculino;si;otro;1;santo domingo savio no. 1;10-la candelaria;centro oriental;5;2;2018;200000.0
33;masculino;si;independiente;1;belen;13-san javier;centro occidental;7;2;2018;300000.0
56;masculino;no;emprendedor;3;san antonio de prado;10-la candelaria;centro oriental;9;2;2018;200000.0
41;masculino;si;empresario;4;prado;04-aranjuez;nororiental;5;2;2018;200000.0
40;masculino;si;otro;2;belen rincon;16-belén;suroccidental;7;2;2018;200000.0
31;masculino;si;independiente;2;antonio nariño;13-san javier;centro occidental;15;2;2018;200000.0
29;femenino;si;independiente;2;altavista sector central;70-altavista;corregimiento;5;2;2018;200000.0
25;femenino;si;independiente;2;antonio nariño;13-san javier;centro occidental;5;2;2018;200000.0
23;masculino;no;emprendedor;2;los alpes;16-belén;suroccidental;5;2;2018;200000.0
19;femenino;no;emprendedor;2;el diamante;07-robledo;noroccidental;7;2;2018;300000.0
19;masculino;no;emprendedor;2;altavista sector central;70-altavista;corregimiento;6;2;2018;200000.0
19;femenino;no;independiente;3;la milagrosa;09-buenos aires;centro oriental;7;2;2018;200000.0
34;masculino;si;emprendedor;3;florencia;06-doce de octubre;noroccidental;14;2;2018;200000.0
54;masculino;no;independiente;3;juan xxiii la quiebra;13-san javier;centro occidental;6;2;2018;300000.0
63;masculino;si;emprendedor;2;loreto;09-buenos aires;centro oriental;6;2;2018;200000.0
61;femenino;no;otro;1;belen rincon;16-belén;suroccidental;13;2;2018;200000.0
35;femenino;no;independiente;1;veinte de julio;13-san javier;centro occidental;20;2;2018;200000.0
68;femenino;si;emprendedor;3;san pedro;04-aranjuez;nororiental;6;2;2018;200000.0
60;femenino;no;emprendedor;3;belen san bernardo;16-belén;suroccidental;5;2;2018;200000.0
36;femenino;si;emprendedor;3;robledo;04-aranjuez;nororiental;6;2;2018;200000.0
34;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;7;2;2018;300000.0
59;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;5;2;2018;300000.0
67;femenino;si;otro;2;loreto;09-buenos aires;centro oriental;6;2;2018;200000.0
29;femenino;si;emprendedor;2;loreto;09-buenos aires;centro oriental;5;2;2018;200000.0
26;masculino;si;emprendedor;2;loreto;09-buenos aires;centro oriental;5;2;2018;200000.0
30;masculino;si;otro;3;san antonio de prado;10-la candelaria;centro oriental;14;2;2018;200000.0
26;masculino;no;independiente;2;san javier no.1;13-san javier;centro occidental;5;2;2018;200000.0
20;femenino;si;independiente;3;la milagrosa;09-buenos aires;centro oriental;12;2;2018;200000.0
18;masculino;no;emprendedor;2;pedregal;06-doce de octubre;noroccidental;5;2;2018;200000.0
28;femenino;si;otro;3;san pedro;04-aranjuez;nororiental;6;2;2018;200000.0
24;masculino;no;independiente;1;picachito;13-san javier;centro occidental;7;2;2018;200000.0
24;femenino;si;emprendedor;3;robledo;10-la candelaria;centro oriental;7;2;2018;200000.0
31;femenino;no;emprendedor;2;pedregal;06-doce de octubre;noroccidental;5;2;2018;300000.0
67;femenino;no;emprendedor;3;belen san bernardo;16-belén;suroccidental;6;2;2018;200000.0
67;femenino;no;otro;2;granizal;16-belén;suroccidental;9;2;2018;200000.0
66;femenino;no;otro;2;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
67;femenino;no;otro;2;moravia;04-aranjuez;nororiental;6;2;2018;200000.0
64;femenino;si;emprendedor;2;loreto;09-buenos aires;centro oriental;6;2;2018;200000.0
68;femenino;no;otro;1;belen rincon;16-belén;suroccidental;12;2;2018;200000.0
64;femenino;no;independiente;3;belen san bernardo;16-belén;suroccidental;6;2;2018;200000.0
63;femenino;no;otro;2;belen rincon;16-belén;suroccidental;9;2;2018;200000.0
63;femenino;no;emprendedor;2;castilla;05-castilla;noroccidental;6;2;2018;200000.0
67;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;5;2;2018;300000.0
29;femenino;si;independiente;2;loreto;09-buenos aires;centro oriental;5;2;2018;200000.0
27;masculino;no;otro;2;belen rincon;16-belén;suroccidental;5;2;2018;200000.0
29;femenino;no;otro;2;san pedro;10-la candelaria;centro oriental;7;2;2018;200000.0
28;masculino;no;emprendedor;3;el diamante;07-robledo;noroccidental;5;2;2018;300000.0
30;femenino;no;independiente;2;el salado;13-san javier;centro occidental;14;2;2018;200000.0
28;masculino;no;independiente;2;el salado;13-san javier;centro occidental;6;2;2018;300000.0
25;femenino;no;emprendedor;2;el diamante;07-robledo;noroccidental;7;2;2018;300000.0
22;femenino;no;independiente;2;san javier no.1;13-san javier;centro occidental;5;2;2018;300000.0
18;femenino;no;independiente;2;antonio nariño;13-san javier;centro occidental;6;2;2018;200000.0
22;femenino;no;independiente;3;el diamante;07-robledo;noroccidental;5;2;2018;300000.0
60;femenino;no;otro;2;los alpes;16-belén;suroccidental;5;2;2018;200000.0
61;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;5;2;2018;300000.0
34;femenino;no;otro;2;los alpes;16-belén;suroccidental;5;2;2018;200000.0
45;femenino;si;emprendedor;1;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
42;femenino;si;otro;3;san pedro;04-aranjuez;nororiental;6;2;2018;200000.0
40;femenino;si;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
35;femenino;si;emprendedor;3;san pedro;04-aranjuez;nororiental;6;2;2018;200000.0
32;femenino;no;independiente;3;el socorro;13-san javier;centro occidental;5;2;2018;300000.0
56;femenino;0;emprendedor;2;antonio nariño;13-san javier;centro occidental;5;2;2018;200000.0
53;femenino;si;independiente;3;la pradera;13-san javier;centro occidental;5;2;2018;300000.0
21;masculino;no;independiente;3;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
18;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;5;2;2018;200000.0
21;femenino;no;otro;4;prado centro;10-la candelaria;centro oriental;14;2;2018;200000.0
22;masculino;no;independiente;2;el diamante;07-robledo;noroccidental;5;2;2018;300000.0
26;femenino;no;independiente;2;el salado;13-san javier;centro occidental;15;2;2018;200000.0
67;masculino;si;emprendedor;3;lopez de mesa;16-belén;suroccidental;9;2;2018;200000.0
38;masculino;si;independiente;2;villa hermosa;10-la candelaria;centro oriental;9;2;2018;200000.0
54;masculino;si;otro;3;castilla;06-doce de octubre;noroccidental;9;2;2018;300000.0
49;femenino;si;independiente;3;tricentenario;06-doce de octubre;noroccidental;13;2;2018;200000.0
55;femenino;si;independiente;2;60-las playas;10-la candelaria;centro oriental;9;2;2018;200000.0
61;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;5;2;2018;300000.0
54;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;6;2;2018;300000.0
49;femenino;no;independiente;2;calasanz parte alta;11-laureles;centro occidental;7;2;2018;300000.0
63;femenino;si;otro;2;loreto;09-buenos aires;centro oriental;5;2;2018;200000.0
56;femenino;si;emprendedor;2;pedregal;06-doce de octubre;noroccidental;5;2;2018;300000.0
64;femenino;no;emprendedor;2;loreto;09-buenos aires;centro oriental;7;2;2018;200000.0
55;femenino;no;emprendedor;3;belen las playas;16-belén;suroccidental;6;2;2018;200000.0
57;femenino;si;emprendedor;3;belen las playas;16-belén;suroccidental;6;2;2018;200000.0
41;femenino;no;independiente;3;juan xxiii la quiebra;13-san javier;centro occidental;6;2;2018;300000.0
52;femenino;no;otro;1;la milagrosa;09-buenos aires;centro oriental;6;2;2018;200000.0
35;femenino;no;independiente;2;el salado;13-san javier;centro occidental;15;2;2018;300000.0
37;femenino;no;otro;3;la milagrosa;09-buenos aires;centro oriental;6;2;2018;200000.0
36;femenino;no;otro;2;belencito corazon;16-belén;suroccidental;6;2;2018;200000.0
50;femenino;no;emprendedor;3;san antonio de prado;10-la candelaria;centro oriental;15;2;2018;200000.0
55;femenino;si;emprendedor;1;belen rincon;16-belén;suroccidental;12;2;2018;200000.0
45;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;5;2;2018;300000.0
51;femenino;si;otro;1;belen rincon;16-belén;suroccidental;5;2;2018;200000.0
50;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;12;2;2018;200000.0
53;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;6;2;2018;300000.0
50;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;6;2;2018;200000.0
52;femenino;si;independiente;2;buenavista;16-belén;suroccidental;7;2;2018;200000.0
48;femenino;no;otro;3;la milagrosa;09-buenos aires;centro oriental;7;2;2018;200000.0
49;femenino;no;independiente;2;san javier no.1;13-san javier;centro occidental;5;2;2018;300000.0
46;femenino;si;emprendedor;2;san javier no.1;13-san javier;centro occidental;6;2;2018;200000.0
45;femenino;no;emprendedor;2;belen la pradera;16-belén;suroccidental;5;2;2018;200000.0
46;femenino;no;independiente;4;belen;11-laureles;centro occidental;6;2;2018;300000.0
45;femenino;si;independiente;3;belen san bernardo;16-belén;suroccidental;7;2;2018;200000.0
44;femenino;no;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;5;2;2018;200000.0
43;femenino;si;emprendedor;3;loreto;09-buenos aires;centro oriental;6;2;2018;200000.0
46;femenino;no;independiente;3;campo valdes no.1;04-aranjuez;nororiental;5;2;2018;200000.0
43;masculino;no;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;5;2;2018;200000.0
44;femenino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;5;2;2018;200000.0
41;femenino;no;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
42;femenino;no;independiente;2;antonio nariño;13-san javier;centro occidental;5;2;2018;200000.0
41;femenino;si;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
40;femenino;no;independiente;1;el salado;13-san javier;centro occidental;13;2;2018;300000.0
40;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;6;2;2018;200000.0
49;femenino;si;emprendedor;2;castilla;05-castilla;noroccidental;6;2;2018;200000.0
46;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;5;2;2018;300000.0
42;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;5;2;2018;200000.0
35;femenino;no;independiente;4;san joaquin;11-laureles;centro occidental;5;2;2018;300000.0
34;femenino;no;independiente;3;juan xxiii la quiebra;13-san javier;centro occidental;13;2;2018;300000.0
47;femenino;si;otro;3;belen san bernardo;16-belén;suroccidental;5;2;2018;200000.0
68;masculino;no;emprendedor;3;belen las playas;16-belén;suroccidental;6;2;2018;200000.0
62;masculino;si;otro;2;los alpes;16-belén;suroccidental;5;2;2018;200000.0
36;masculino;si;emprendedor;3;robledo;10-la candelaria;centro oriental;14;2;2018;200000.0
36;masculino;si;otro;1;santo domingo savio no. 1;10-la candelaria;centro oriental;5;2;2018;200000.0
35;masculino;no;emprendedor;3;belen san bernardo;16-belén;suroccidental;5;2;2018;200000.0
36;masculino;si;otro;1;barrio caycedo;10-la candelaria;centro oriental;5;2;2018;200000.0
39;masculino;no;independiente;2;veinte de julio;13-san javier;centro occidental;6;2;2018;300000.0
57;masculino;si;emprendedor;3;belen las playas;16-belén;suroccidental;9;2;2018;200000.0
55;masculino;no;otro;4;prado centro;10-la candelaria;centro oriental;6;2;2018;200000.0
53;masculino;si;emprendedor;3;belen san bernardo;16-belén;suroccidental;6;2;2018;200000.0
52;masculino;si;independiente;3;eduardo santos;13-san javier;centro occidental;5;2;2018;300000.0
52;masculino;si;otro;2;el pinal;10-la candelaria;centro oriental;6;2;2018;200000.0
49;masculino;no;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;6;2;2018;200000.0
50;masculino;no;independiente;3;belen san bernardo;16-belén;suroccidental;7;2;2018;200000.0
32;masculino;si;otro;3;manrique central no.1;03-manrique;nororiental;15;2;2018;200000.0
46;femenino;no;otro;2;manrique central no.1;03-manrique;nororiental;19;2;2018;200000.0
